bgg_id,name,year,designer,artist,mechanic,category,game_type,family,publisher
1,Die Macher,1986.0,1,"12517,4959","2916,2080,2012,2072,2040,2020","1021,1026,1001",5497,"10643,34116,91","133,2,24883,2726,15108,39249,11652,5382,8147"
2,Dragonmaster,1981.0,8384,12424,2009,"1002,1010",5497,"73592,7005,75454","64,20"
3,Samurai,1998.0,2,11883,"2080,2040,2026,2846,2004,2002","1009,1035",5497,"64960,10634,70711,60111,42,28732","17,133,267,29,7340,7335,41,2973,4617,1391,8291,5812,3218,3,3954,8313,8759"
4,Tal der Könige,1992.0,8008,2277,"2001,2080,2012,2004",1050,5497,"64229,6471,11505",37
5,Acquire,1964.0,4,"12658,18317","2040,2910,2900,2940,2005,2002,2874","1021,1086",5497,"78494,4891","92,5,4871,3082,858,2962,28072,5392,4668,38,4622,7107"
6,Mare Mediterraneum,1989.0,5,5,2072,"1015,1008",,"6363,58955",6
7,Cathedral,1978.0,1335,36624,"2043,2048,2060,2940,2002","1009,1041,1029,1086",4666,"26432,78567,24571,68769,61979","6421,4089,672,786,155,148,327,93,17832,35425"
8,Lords of Creation,1993.0,6,36807,2011,"1015,1010",,,"4675,7"
9,El Caballero,1998.0,"7,8",74,"2080,2002",1020,5497,9959,"267,133,3"
10,Elfenland,1998.0,9,"74,9","2040,2081,2041,2078","1010,1097",5499,"7005,19299,68281,42078,70360,34380","8,267,4304,6818,18852,3395,3"
11,Bohnanza,1997.0,10,"28004,44242,12035,11507,11901,65041,308,12123,4959,24642,74,12024,10,233,12102,11883,12038","2040,2981,2915,2004,2008","1002,1013,1026",5499,"65191,5,18","8,267,46980,7162,9068,2378,6818,33618,8845,155,5530,6214,5640,8291,3218,9325,234,7772,3395,3504,2528,32581,22,3,44204,3888,9234,27545"
12,Ra,1999.0,2,"20789,139382,64844,106255,11883","2012,2923,2928,2922,2661,2004","1050,1082",5497,"6471,66292,70711,3867,59705,62771,58,71084,60111","9,34,28620,267,29,23205,2973,8291,9881,42294,3,9234,1901,31987"
13,CATAN,1995.0,11,"12036,12382,13034,5442,26874,4959,11825,24191,25612,11883,12063","2072,2026,2902,2011,2915,2081,2876,2909,2008,2897","1021,1026","5497,5499","7481,67874,68769,70360,77349,3,78198,11505","37,267,4304,157,52686,7340,6784,46980,7162,9068,4358,31418,4335,496,41,2366,26990,116,5657,4617,5530,21640,858,23382,4417,18852,8822,31372,29036,5020,6214,8291,2654,5597,3218,3533,10,51614,24886,2528,22,8313,44204,9235,48279,9234,42,18477,13481,14078"
14,Basari,1998.0,12,"6815,37332,17547","2035,2004,2020",1026,"5497,5499","73592,6485,67862","11,9881,48"
15,Cosmic Encounter,1977.0,"34,35,10774,36","12369,27686,779,13327,35334,15161","2916,2040,2915,2015","1023,1026,1016","5496,5497","22783,5679,133","27,404,74,41,26,858,1034,40"
16,MarraCash,1996.0,13,"24191,27879",2012,1021,5497,"22783,19451,19450",37
17,Button Men,1999.0,61,"27379,15492,1038,616,13444,18283,6815,127,12009,280,13285,28039","2072,2661","1044,1017,1046,1120",4667,"22783,66140,6428,61979","12,78,465,973,76,365,322,89"
18,RoboRally,1994.0,14,"12500,28513,616,14508,18431,28512,11883,18317","2689,2957,2676,2836,2011,2953,2876,2822,2020","1059,1047,1031,1016","5496,5497","78568,25158,75031,22232,6924","13,267,23043,8,4871,51,7365"
19,Wacky Wacky West,1991.0,11,"35234,11883","2002,2017","1055,1023,1029",5499,,"133,10"
20,Full Metal Planète,1988.0,"15,684,17",17,"2001,2831","1047,1016",5497,"22783,25158,73591,21425",14
21,Gateway to the Stars,1994.0,18,,,"1015,1020,1016,1019",,"22783,12210",15
22,Magic Realm,1979.0,19,"20202,20475,19,319,1158","2689,2072,2850,2011,2055,2685,2078,2028,2020,2015,2897","1022,1020,1010,1046","5496,5497","19070,7523,17527,7509,7519,7005,22861,5615,5666,28947,28880","5,1391"
23,Divine Right,1979.0,"20,677","677,7271,98","2072,2850,2676,2026,2947,2041,2685,2070,2079,2015,2897,2974","1010,1001,1019","4664,5496","64960,7005,22861,5615","16,771"
24,Twilight Imperium,1997.0,21,18088,"2072,2026,2011,2002,2015,2017","1015,1026,1001,1016,1113,1019",5496,"67874,29,12210",17
25,Battlemist,1998.0,21,"18088,21","2072,2026","1020,1010,1019","4664,5496","12210,5137",17
26,Age of Renaissance,1996.0,"76,1672","12257,11872","2046,2012,2070","1015,1021,1035,1070",5497,50153,"5,41"
27,Supremacy: The Game of the Superpowers,1984.0,643,,"2013,2072","1021,1069,1001,1019",4664,"64952,56401,68723","18,41,858"
28,Illuminati,1987.0,22,"28060,3737,22153,12003,11177,15956,15323,12004,403,15958,12005","2072,2081,2041,2002,2015","1002,1079,1026,1001,1016","5496,5497",5828,"19,41,2366,2973,10044,139,39,47,3242,3446"
29,Terrain Vague,1993.0,"96,23",17603,"2001,2011","1046,1079",,22783,14
30,Dark Tower,1981.0,"5489,27914,27820",12424,"2046,2661","1022,1072,1020,1010,1046",5496,"5607,25158,7005",20
31,Dark World,1991.0,1291,16414,"2072,2676","1022,1020,1010,1046,1047",5496,"22783,59218,5607,20613","14318,21,792,1299,2721,93,5392,38,4622,95"
32,Buffalo Chess,1975.0,24,"111611,39889",2676,"1009,1055,1041",4666,"43639,26432,68769,61979,5880,60340","8912,4110,21640,152,37303,500,22,41167,38,131,9466"
34,Arkham Horror,1987.0,"28,4819,7522,27",13771,"2023,2028,2015","1022,1024,1093",5496,"62462,5141","23,41,1391"
36,Federation & Empire,1986.0,675,"4769,31983","2072,2676,2026,2947,2070","1016,1019",4664,"64949,25,95,7392","25,352"
37,Dragon Masters,1991.0,33,13910,,"1010,1019",4664,"7005,4328",26
38,Runes,1981.0,"34,35,36","11801,3106",3002,"1039,1025",,,"27,151"
39,Darkover,1979.0,"34,35,36",13887,"2080,2046,2850,2041,2055,2003,2884,2015,2897","1023,1010,1093","5496,5497","22783,5607,28857",27
40,Borderlands,1982.0,"34,35,36","19428,13327","2046,2909,2070,2008","1023,1015,1010,1026,1001","4664,5496",,"9567,27,1034,307"
41,Can't Stop,1980.0,4,"11507,50716,57603,127351,2946,103901,12895,12567","2072,2661,2876","1017,1031",5499,"70360,76458","28,157,4680,1772,597,1060,253,1705,17447,151,46565,30677,920,9881,37303,6011,417,50209,41167,34,9234,14078"
42,Tigris & Euphrates,1997.0,2,"12176,26009,74,16910,44542,12063","2080,2883,2040,2987,2889,2902,2004,2940,2002","1050,1015,1086",5497,"27524,57934,68769,70360,70711,43,59608,27521,27522,60111,42","133,267,21341,2366,2973,17,15605,5530,264,1391,5812,5400,10,39,8313,3176,8759,538"
43,Airlines,1990.0,9,28273,"2910,2081,2005","2650,1021",5497,,29
44,David & Goliath,1997.0,12,"12597,11901",2009,1002,5499,"7269,21062","30,39,244,8759"
45,Perudo,1800.0,25,"45736,4177,44835,78608,12904,12317,47211,12905","2014,2072,2685","1041,1064,1030","5498,5499","5597,65328,73590,70360,70948,22160,10441,5636,11205","171,562,11,20,4,3501,404,3475,157,51753,39470,35302,6189,225,792,2919,64,2033,1270,5530,454,51,17427,117,335,8291,44152,29195,93,6623,5621,634,1902,28,486,22,45802,115,34,868,1905,9235,254,6102,39848"
46,Medici,1995.0,2,"14642,12130,79,11883","2012,2923,2902,2661,2004,2874",1070,5497,"18646,68769,11515,8374,59705,67862,15","8,29,157,46012,27311,2024,32581,3"
47,Chinatown,1999.0,37,"12107,11883","2043,2902,2910,2915,2004,2002,2008,2874","1029,1021,1026",5497,"13111,18192,58,6963","9,34,3320,4335,5657,264,30521,4696,33998,538"
48,Krieg und Frieden,1999.0,38,11883,2012,"1035,1001",5497,,"267,15258,31"
49,Mamma Mia!,1998.0,10,11883,"2040,2047","1002,1045",5499,"62233,25307,5841","29,7162,24631,917,8845,6275,6214,8291,9325,3504,6011,2962,6123,3,9234,14078"
50,Lost Cities,1999.0,2,"12130,26874,22516,22515,11902,11883","2040,2661,2823,2004","1002,1020",5499,"24439,70360,70711,149,61979,78,21940","37,267,4304,4335,2366,5657,4617,1386,8923,6214,8291,40841,5597,3218,3395,22,19148,3,9235,48279,9234,42,1466,47140"
51,Ricochet Robots,1999.0,24,11883,"2676,2011","1009,1059,1028,1037",4666,"78566,75031,5666,22232","133,29,2366,8820,8439,8291,37959,6011,8795,3,9234,538"
52,Mighty Empires,1990.0,"39,40","13678,36900,9163,16414,12497,15556,1657,13893,14028,15011,14949",2026,"1010,1086,1019",4664,4327,26
53,Brauerei,1996.0,41,,,1021,,26397,33
54,Tikal,1999.0,"42,7","18700,38196,14142,11883","2001,2080,2012,2676,2026,3001,2959,2011,2004,2002,2874","1020,1086",5497,"12803,22135,11505,40,21940,62428,43639,18319","34,29409,29,11043,917,7496,8820,43240,26840,30677,3,33998,8147,1466"
55,Sophie's World,1998.0,"6663,62424",62425,2072,"1093,1027",,22783,"37,35,23162,36"
57,Schoko & Co.,1987.0,"44,45",3,"2012,2013",1021,5497,,38
58,Kings & Things,1986.0,"47,1188,46","36691,16376,20086,11968,8452,74,11902,98,13160,46,16474","2080,2046,2072,2850,2026,2011,2016","1023,1020,1010,1079,1086,1019",5496,"22783,45672,6480,7559,6979,62079,7488,58093,7509,7519,7668,7972,7381,7005,22861,5615,6428,13265,14044","26,40,538,1391,39"
59,Giganten,1999.0,48,11883,"2012,2013","1021,1020,1088",5497,"22783,11519,46197",37
